ssbid_1000m;pop_tot;pop_mal;pop_fem;pop_ave
22830006671000;18;10;8;35,7
22830006672000;31;16;15;44,3
22830006673000;31;25;6;42
22830006674000;28;12;16;34,4
22830006675000;7;3;4;26,6
22830006676000;8;5;3;48,6
22830006677000;4;1;3;0
22830006678000;1;1;0;0
22830006682000;31;17;14;32,9
22830006683000;13;7;6;42,9
22830006684000;24;14;10;31,8
22830006685000;16;11;5;45,6
22830006686000;17;8;9;49,9
22830006687000;12;8;4;48,8
22830006688000;31;16;15;37,2
22830006689000;48;23;25;37,8
22830006690000;9;6;3;49,6
22830006698000;2;1;1;0
22830006699000;3;2;1;0
22830006700000;20;12;8;41,8
22830006701000;11;4;7;43,1
22830006702000;5;3;2;54
22830006703000;139;71;68;42,4
22830006704000;72;35;37;43,7
22830006705000;100;42;58;58,2
22830006706000;360;176;184;44,9
22830006707000;160;76;84;32,9
22830006708000;23;14;9;30
22830006709000;36;17;19;34,9
22830006710000;11;8;3;56,1
22830006712000;9;5;4;30,2
22830006713000;6;1;5;31,2
22830006728000;14;7;7;45,4
22830006729000;50;27;23;47,8
22830006746000;13;5;8;54,5
22830006747000;271;129;142;43,4
22830006748000;452;211;241;40,7
22830006749000;75;41;34;39,9
22830006750000;86;44;42;46,8
22830006751000;53;29;24;40,7
22830006752000;27;14;13;47
22830006753000;280;138;142;47,5
22830006754000;44;27;17;33,7
22830006755000;94;43;51;37
22830006756000;23;13;10;43,2
22830006757000;23;14;9;37,3
22830006758000;10;4;6;36
22830006759000;24;14;10;37,9
22830006760000;31;19;12;37,3
22830006761000;39;20;19;38,2
22830006762000;27;9;18;38,7
22830006763000;53;27;26;31,1
22830006764000;19;7;12;33,6
22830006765000;20;10;10;37,2
22830006766000;1;1;0;0
22830006837000;2;1;1;0
22830006838000;2;1;1;0
22830006843000;2;1;1;0
22830006862000;9;5;4;18,7
22830006863000;5;3;2;67,2
22830006880000;2;0;2;0
22830006889000;7;3;4;54,3
22830006890000;5;3;2;41
22830006912000;5;3;2;40,2
22830006913000;37;21;16;39,1
22830006914000;13;7;6;56,8
22830006987000;123;63;60;43,3
22830006988000;37;14;23;55,8
22830006989000;5;3;2;55,2
22830007023000;7;4;3;57,6
22830007024000;55;27;28;29,7
22830007025000;7;4;3;28,7
22830007034000;7;3;4;54,9
22830007036000;10;4;6;52,7
22830007037000;22;11;11;41,6
22830007039000;87;44;43;37,6
22830007040000;31;15;16;42,7
22830007041000;358;183;175;39,1
22830007042000;63;35;28;42,1
22830007053000;14;8;6;51,8
22830007054000;3;2;1;0
22830007057000;3;2;1;0
22830007058000;5;1;4;17,2
22830007067000;244;106;138;56,7
22830007068000;232;108;124;42,4
22830007069000;91;43;48;42,2
22830007070000;23;14;9;35
22830007071000;22;13;9;40
22830007072000;20;10;10;29,4
22830007077000;2;0;2;0
22830007082000;2;1;1;0
22830007117000;13;7;6;48,4
22830007118000;9;4;5;29,3
22830007119000;11;8;3;43,5
22830007136000;9;4;5;46,1
22830007137000;109;51;58;41,1
22830007138000;71;33;38;60,4
22830007139000;6;3;3;33,8
22830007142000;8;6;2;40,1
22830007149000;16;8;8;23,8
22840006556000;256;131;125;40,8
22840006557000;193;107;86;30,4
22840006558000;16;9;7;33,7
22840006560000;1;1;0;0
22840006561000;6;5;1;58
22840006562000;59;33;26;40,1
22840006563000;32;19;13;38,2
22840006564000;13;7;6;37,9
22840006565000;24;11;13;36,6
22840006566000;29;14;15;37,9
22840006567000;7;5;2;45,1
22840006568000;8;4;4;36,9
22840006569000;30;16;14;34,4
22840006570000;10;6;4;55,9
22840006571000;6;4;2;56,5
22840006572000;9;4;5;53,7
22840006573000;17;7;10;39,4
22840006574000;18;7;11;35,2
22840006575000;1;1;0;0
22840006577000;2;1;1;0
22840006578000;49;28;21;39,9
22840006579000;320;167;153;34,9
22840006580000;213;110;103;37,5
22840006581000;18;11;7;35,8
22840006582000;29;14;15;40,8
22840006583000;9;5;4;53,1
22840006584000;6;2;4;35,7
22840006585000;5;2;3;47,4
22840006586000;55;28;27;37,9
22840006587000;3;2;1;0
22840006588000;21;13;8;36,1
22840006589000;13;7;6;39,6
22840006590000;3;2;1;0
22840006591000;12;4;8;43,2
22840006592000;11;6;5;43,6
22840006593000;2;1;1;0
22840006595000;7;5;2;28,9
22840006596000;27;16;11;41,8
22840006597000;34;17;17;33,4
22840006598000;60;29;31;30,3
22840006599000;38;16;22;32,2
22840006600000;29;14;15;39,8
22840006601000;47;23;24;35,9
22840006602000;14;7;7;34,9
22840006603000;60;30;30;35,4
22840006604000;28;11;17;35,2
22840006605000;16;9;7;30,3
22840006606000;19;12;7;35,3
22840006607000;35;20;15;44,1
22840006608000;3;1;2;0
22840006609000;249;113;136;37
22840006610000;1530;754;776;37,7
22840006611000;2247;1103;1144;40,1
22840006612000;1893;953;940;39,8
22840006613000;240;130;110;40
22840006614000;26;14;12;27,9
22840006615000;6;3;3;60,2
22840006616000;4;3;1;0
22840006617000;8;4;4;56
22840006619000;4;2;2;0
22840006620000;33;18;15;32,2
22840006624000;21;12;9;35,9
22840006625000;10;7;3;31,8
22840006626000;4;1;3;0
22840006627000;14;7;7;47,4
22840006628000;82;43;39;39
22840006629000;11;8;3;39,1
22840006630000;85;43;42;38
22840006631000;204;100;104;38,3
22840006632000;23;12;11;37,3
22840006633000;6;4;2;20,7
22840006636000;9;6;3;33,2
22840006637000;15;8;7;44,4
22840006638000;726;373;353;33,4
22840006639000;245;126;119;37,8
22840006648000;294;146;148;37,8
22840006649000;1052;502;550;41,9
22840006650000;601;307;294;38,7
22840006651000;355;175;180;35,8
22840006653000;8;4;4;36,1
22840006655000;13;7;6;46,4
22840006656000;18;9;9;42,7
22840006658000;33;16;17;27,3
22840006659000;40;20;20;35,5
22840006660000;18;9;9;40,9
22840006661000;813;438;375;31,9
22840006662000;70;33;37;40,4
22840006663000;26;14;12;38
22840006664000;618;301;317;38,5
22840006665000;1447;731;716;33,7
22840006666000;1512;761;751;37,7
22840006667000;258;131;127;37,7
22840006668000;17;7;10;41,4
22840006669000;12;5;7;46,6
22840006670000;15;11;4;44,1
22840006671000;12;8;4;43,1
22840006672000;12;4;8;45,9
22840006673000;38;17;21;37,3
22840006674000;90;40;50;40,9
22840006675000;444;238;206;36,5
22840006676000;13;6;7;37,8
22840006685000;6;3;3;49,5
22840006686000;9;3;6;37,2
22840006687000;33;16;17;45,8
22840006688000;1;1;0;0
22840006695000;4;1;3;0
22840006702000;26;13;13;29,9
22840006703000;2;1;1;0
22840006704000;25;13;12;44,1
22840006705000;51;21;30;41,5
22840006706000;7;3;4;26,7
22840006710000;17;11;6;47,6
22840006716000;1;1;0;0
22840006728000;22;11;11;54,2
22840006729000;48;25;23;51,3
22840006746000;786;398;388;42,9
22840006747000;2774;1208;1566;46,8
22840006748000;1775;857;918;44,2
22840006749000;47;25;22;41,3
22840006750000;30;14;16;42,7
22840006751000;47;26;21;33,7
22840006752000;356;188;168;33,9
22840006753000;12;6;6;50,2
22840006754000;78;39;39;35,8
22840006755000;121;66;55;35,2
22840006756000;88;42;46;40,1
22840006757000;26;11;15;33,4
22840006758000;18;11;7;30,2
22840006759000;5;1;4;45,6
22840006760000;33;19;14;46,4
22840006761000;119;62;57;35,8
22840006762000;19;13;6;41,4
22840006763000;4;2;2;0
22840006863000;1;0;1;0
22840006865000;5;3;2;44,8
22840006866000;11;6;5;41,5
22840006867000;1;1;0;0
22840006868000;1;0;1;0
22840006875000;2;2;0;0
22840006880000;5;3;2;56,8
22840006902000;4;3;1;0
22840006911000;6;4;2;40,2
22840006913000;11;7;4;41,1
22840006914000;60;31;29;41,5
22840006915000;4;3;1;0
22840006916000;3;1;2;0
22840006917000;26;18;8;35,3
22840006927000;12;7;5;37,1
22840006928000;32;14;18;34
22840006987000;86;42;44;36,6
22840007026000;2;1;1;0
22840007036000;1;1;0;0
22840007038000;44;25;19;27,9
22840007039000;22;12;10;37,6
22840007040000;109;57;52;35,1
22840007041000;70;37;33;38,8
22840007053000;35;16;19;51
22840007054000;49;27;22;38
22840007067000;13;9;4;30,8
22840007068000;175;84;91;41,4
22840007069000;129;61;68;39,2
22840007070000;24;14;10;31,4
22840007071000;26;14;12;35,7
22840007072000;59;30;29;44,5
22840007073000;3;2;1;0
22840007078000;19;9;10;32,9
22840007079000;7;4;3;53,3
22840007121000;2;2;0;0
22840007136000;10;5;5;25,9
22840007137000;11;6;5;59,5
22840007149000;4;1;3;0
22850006556000;1;0;1;0
22850006557000;16;8;8;54,2
22850006558000;11;7;4;43,3
22850006559000;9;4;5;46,7
22850006560000;14;7;7;52,1
22850006561000;28;16;12;37,1
22850006562000;19;10;9;37,8
22850006563000;46;21;25;46,4
22850006564000;3;2;1;0
22850006566000;1;1;0;0
22850006567000;1;1;0;0
22850006568000;12;5;7;26,3
22850006569000;14;6;8;44,4
22850006570000;17;10;7;39,2
22850006571000;9;4;5;39,8
22850006572000;28;16;12;37,8
22850006573000;14;12;2;30,4
22850006574000;41;20;21;44,4
22850006576000;3;2;1;0
22850006578000;7;3;4;39,3
22850006579000;47;23;24;38,6
22850006580000;166;79;87;34,9
22850006581000;31;17;14;37,3
22850006582000;2;1;1;0
22850006583000;3;2;1;0
22850006586000;17;9;8;29,7
22850006587000;34;19;15;39,5
22850006588000;74;37;37;39,8
22850006591000;1;1;0;0
22850006592000;27;11;16;39,4
22850006593000;2;1;1;0
22850006594000;17;8;9;37,9
22850006595000;1;1;0;0
22850006597000;5;2;3;23,4
22850006598000;17;10;7;41,8
22850006599000;22;10;12;32,8
22850006600000;14;5;9;33,9
22850006601000;14;5;9;30
22850006602000;82;53;29;35,1
22850006603000;24;14;10;41,2
22850006604000;7;4;3;50,6
22850006605000;8;4;4;45,5
22850006606000;27;17;10;43,6
22850006607000;12;6;6;31,6
22850006608000;9;4;5;45,3
22850006609000;18;8;10;51,4
22850006610000;24;13;11;39,3
22850006611000;340;176;164;39,4
22850006612000;615;303;312;37,7
22850006613000;41;21;20;44,1
22850006614000;32;19;13;35,6
22850006615000;51;23;28;40,3
22850006616000;12;5;7;39,8
22850006617000;4;2;2;0
22850006618000;10;5;5;36,8
22850006619000;8;6;2;34
22850006620000;14;8;6;41,8
22850006623000;1;1;0;0
22850006624000;11;8;3;52,5
22850006625000;23;11;12;24,1
22850006626000;19;10;9;43,8
22850006627000;7;4;3;39,1
22850006628000;31;16;15;36
22850006629000;19;10;9;32,6
22850006630000;47;25;22;40,7
22850006631000;3;2;1;0
22850006632000;26;15;11;38,9
22850006633000;54;30;24;37,3
22850006634000;24;14;10;43
22850006635000;51;29;22;42,2
22850006636000;45;28;17;50
22850006637000;55;26;29;48,6
22850006638000;61;31;30;34,8
22850006646000;8;5;3;31,1
22850006647000;62;35;27;37,9
22850006648000;178;93;85;42,3
22850006649000;768;387;381;47,1
22850006650000;1067;544;523;37,7
22850006651000;752;387;365;31,6
22850006652000;14;7;7;44,8
22850006654000;3;2;1;0
22850006655000;13;8;5;44,3
22850006656000;2;1;1;0
22850006658000;1024;525;499;30,7
22850006659000;245;143;102;35,9
22850006660000;1;1;0;0
22850006661000;34;18;16;33,4
22850006662000;12;8;4;48,1
22850006663000;52;28;24;36,4
22850006664000;150;74;76;44,1
22850006665000;1778;851;927;37,3
22850006666000;999;499;500;37,2
22850006667000;364;182;182;37,1
22850006668000;53;30;23;43
22850006669000;31;20;11;37,8
22850006670000;43;27;16;38,8
22850006671000;3;1;2;0
22850006672000;3;2;1;0
22850006673000;2;1;1;0
22850006674000;1094;569;525;33,2
22850006675000;638;334;304;33,1
22850006676000;14;11;3;35,3
22850006681000;4;2;2;0
22850006687000;5;3;2;52
22850006688000;14;6;8;28,3
22850006689000;6;4;2;30,5
22850006716000;1;1;0;0
22850006727000;5;1;4;19,4
22850006728000;56;28;28;42,6
22850006729000;2;1;1;0
22850006746000;2249;1087;1162;45,8
22850006747000;2189;1098;1091;38,7
22850006748000;1381;691;690;41,8
22850006749000;548;274;274;39,6
22850006750000;100;50;50;34,3
22850006751000;217;109;108;33,1
22850006752000;127;67;60;32,5
22850006753000;46;20;26;39,7
22850006754000;236;118;118;36,5
22850006755000;142;68;74;32,2
22850006756000;20;12;8;31,2
22850006757000;13;7;6;52,8
22850006758000;14;7;7;43,2
22850006760000;19;12;7;39,2
22850006761000;54;29;25;27,8
22850006762000;17;10;7;45,4
22850006763000;6;3;3;44,3
22850006840000;1;1;0;0
22850006877000;1;0;1;0
22850006915000;15;9;6;56,5
22850006916000;2;1;1;0
22850006917000;10;6;4;44
22850006918000;24;10;14;36,3
22850006925000;8;4;4;26,4
22850006926000;18;7;11;25,5
22850006927000;41;25;16;44,7
22850006928000;15;8;7;43,1
22850006977000;3;2;1;0
22850006986000;9;7;2;44,1
22850007038000;31;19;12;39,8
22850007039000;25;15;10;45,5
22850007040000;202;109;93;40,1
22850007041000;130;62;68;36,6
22850007053000;24;12;12;49,2
22850007054000;41;18;23;42,9
22850007055000;58;30;28;34,4
22850007056000;29;12;17;37,6
22850007057000;30;13;17;40,4
22850007068000;39;21;18;42,8
22850007069000;27;18;9;38,6
22850007070000;1;1;0;0
22850007071000;12;7;5;41,1
22850007072000;35;18;17;38,6
22850007136000;16;10;6;31,6
22850007153000;2;1;1;0
22860006556000;4;3;1;0
22860006557000;28;15;13;45,2
22860006558000;42;22;20;38,5
22860006560000;5;3;2;48
22860006561000;34;21;13;41,4
22860006562000;20;11;9;44
22860006563000;17;10;7;46,5
22860006564000;11;5;6;47
22860006565000;2;1;1;0
22860006569000;19;9;10;52
22860006570000;4;2;2;0
22860006571000;18;10;8;39,6
22860006574000;5;3;2;50,4
22860006575000;6;3;3;33,8
22860006576000;1;1;0;0
22860006578000;10;5;5;47
22860006580000;6;1;5;36,2
22860006581000;10;8;2;41,2
22860006582000;10;5;5;37,8
22860006585000;7;4;3;17,6
22860006586000;5;2;3;50,4
22860006587000;2;1;1;0
22860006588000;15;6;9;48
22860006589000;13;6;7;41,7
22860006590000;12;6;6;39,2
22860006591000;4;2;2;0
22860006592000;12;6;6;37,8
22860006593000;15;6;9;34,9
22860006594000;23;13;10;43,8
22860006595000;16;9;7;45,1
22860006597000;15;10;5;32,9
22860006598000;1;0;1;0
22860006599000;8;2;6;31,1
22860006600000;36;19;17;41,3
22860006601000;11;7;4;45,8
22860006602000;5;1;4;28,6
22860006603000;5;2;3;37,8
22860006604000;3;3;0;0
22860006605000;28;15;13;34,1
22860006606000;21;12;9;45,5
22860006607000;11;5;6;39,2
22860006608000;1;1;0;0
22860006609000;24;11;13;32,2
22860006610000;30;17;13;38,6
22860006611000;16;9;7;53
22860006612000;4;2;2;0
22860006613000;1;0;1;0
22860006614000;9;5;4;47,9
22860006615000;43;26;17;41,6
22860006616000;12;6;6;38,8
22860006617000;7;3;4;47,3
22860006618000;19;9;10;22,9
22860006619000;3;1;2;0
22860006620000;24;13;11;43
22860006621000;4;2;2;0
22860006622000;17;11;6;38,3
22860006623000;5;3;2;43,8
22860006624000;27;14;13;38,4
22860006625000;14;6;8;29,9
22860006626000;17;8;9;38,6
22860006627000;8;3;5;37,8
22860006628000;12;6;6;44,3
22860006629000;11;7;4;40
22860006630000;23;10;13;33,2
22860006632000;3;3;0;0
22860006633000;2;0;2;0
22860006634000;28;15;13;44,9
22860006635000;25;15;10;38,8
22860006636000;11;5;6;44,5
22860006637000;4;3;1;0
22860006644000;5;3;2;45,2
22860006645000;22;12;10;39,6
22860006646000;51;23;28;37,5
22860006647000;57;35;22;42,2
22860006648000;596;298;298;38,3
22860006649000;372;191;181;39,4
22860006650000;43;21;22;35,2
22860006651000;7;4;3;38,6
22860006652000;14;8;6;43,8
22860006653000;4;4;0;0
22860006658000;3;1;2;0
22860006659000;130;66;64;40,9
22860006660000;56;33;23;36,7
22860006661000;8;6;2;50,4
22860006662000;7;3;4;28
22860006663000;5;2;3;41
22860006664000;11;7;4;47,1
22860006665000;95;56;39;41,3
22860006666000;76;41;35;39,4
22860006667000;37;15;22;49,7
22860006668000;31;15;16;28,5
22860006669000;24;13;11;52,1
22860006671000;17;7;10;37,1
22860006672000;223;112;111;37,2
22860006673000;599;256;343;54,3
22860006674000;819;430;389;37,7
22860006678000;8;3;5;55
22860006679000;17;6;11;39,4
22860006680000;30;12;18;39,3
22860006681000;17;10;7;35,7
22860006682000;68;37;31;38,2
22860006683000;79;47;32;31,4
22860006689000;2;0;2;0
22860006690000;16;10;6;23,9
22860006691000;10;6;4;46,9
22860006712000;2;1;1;0
22860006715000;4;2;2;0
22860006727000;26;13;13;40,3
22860006728000;4;2;2;0
22860006740000;9;4;5;34,4
22860006741000;1;1;0;0
22860006742000;14;8;6;36,1
22860006743000;149;74;75;42,3
22860006744000;89;41;48;40,9
22860006745000;214;86;128;50,2
22860006746000;2473;1244;1229;43,9
22860006747000;2141;1023;1118;42
22860006748000;672;323;349;43,6
22860006749000;384;194;190;41,2
22860006750000;159;78;81;38,9
22860006751000;35;21;14;40,4
22860006752000;24;11;13;39,2
22860006753000;37;19;18;35,1
22860006754000;77;39;38;42,7
22860006755000;15;8;7;50,3
22860006756000;39;22;17;42,4
22860006762000;1;1;0;0
22860006821000;4;3;1;0
22860006883000;8;5;3;36,9
22860006909000;2;1;1;0
22860006917000;18;6;12;25,3
22860006918000;32;20;12;35,1
22860006919000;6;4;2;40
22860006925000;1;1;0;0
22860006926000;46;22;24;38,5
22860006927000;91;44;47;40,8
22860006928000;5;2;3;49,8
22860006987000;6;3;3;52,7
22860007039000;12;4;8;32,2
22860007040000;47;24;23;40,6
22860007041000;10;5;5;18,6
22860007054000;9;5;4;52,8
22860007055000;65;36;29;40,8
22860007056000;26;13;13;41,3
22860007057000;35;19;16;45,2
22860007058000;25;14;11;46,1
22860007069000;44;20;24;37,1
22860007070000;18;7;11;42,2
22860007077000;7;3;4;45,9
22860007099000;3;1;2;0
22860007134000;44;27;17;37,6
22860007135000;5;2;3;70,2
22860007136000;2;1;1;0
22870006557000;10;5;5;64,3
22870006558000;2;1;1;0
22870006559000;40;24;16;42,3
22870006560000;16;6;10;33,3
22870006561000;17;12;5;33,4
22870006562000;11;5;6;48,7
22870006563000;7;4;3;56,1
22870006564000;7;3;4;69
22870006565000;19;10;9;30,4
22870006569000;6;5;1;54,2
22870006570000;13;4;9;31,4
22870006575000;4;2;2;0
22870006576000;7;5;2;26
22870006577000;8;5;3;45
22870006578000;11;5;6;43,4
22870006582000;17;7;10;30,1
22870006583000;4;2;2;0
22870006584000;21;11;10;35
22870006588000;4;2;2;0
22870006589000;12;5;7;42
22870006592000;1;1;0;0
22870006593000;8;5;3;49,6
22870006594000;3;2;1;0
22870006595000;28;12;16;35,9
22870006596000;20;12;8;29,4
22870006597000;12;9;3;30,6
22870006598000;47;25;22;40,4
22870006599000;16;10;6;44,1
22870006600000;57;32;25;40,5
22870006601000;6;2;4;37,2
22870006602000;11;5;6;30,5
22870006603000;7;4;3;41,3
22870006604000;10;6;4;47,7
22870006605000;21;12;9;53,1
22870006606000;8;4;4;43,4
22870006607000;7;3;4;49,3
22870006608000;7;5;2;48,3
22870006609000;11;7;4;32,5
22870006610000;36;18;18;33,8
22870006611000;6;4;2;58,3
22870006613000;26;13;13;34,8
22870006614000;11;5;6;38,8
22870006615000;6;3;3;46,2
22870006616000;48;20;28;40,7
22870006617000;57;30;27;52,9
22870006618000;46;28;18;36,6
22870006619000;3;2;1;0
22870006620000;8;3;5;38,6
22870006621000;2;1;1;0
22870006626000;4;2;2;0
22870006630000;10;3;7;41,5
22870006631000;5;2;3;28,4
22870006642000;1;1;0;0
22870006643000;5;2;3;66,6
22870006644000;49;20;29;45,9
22870006645000;56;30;26;46,3
22870006646000;2;1;1;0
22870006648000;64;31;33;44,5
22870006649000;724;360;364;31,6
22870006650000;332;185;147;39,9
22870006651000;33;17;16;55
22870006652000;17;7;10;41,9
22870006653000;15;10;5;40,1
22870006655000;3;2;1;0
22870006658000;24;12;12;48
22870006659000;24;13;11;41,6
22870006660000;60;35;25;46,5
22870006661000;23;12;11;41,6
22870006662000;19;11;8;36,8
22870006663000;24;14;10;41,1
22870006664000;1;0;1;0
22870006665000;11;7;4;58,7
22870006666000;35;20;15;33,8
22870006667000;9;6;3;49,4
22870006668000;19;11;8;33,7
22870006669000;5;2;3;18,4
22870006672000;1377;694;683;36,6
22870006673000;2223;1093;1130;45,6
22870006674000;2152;1076;1076;37,4
22870006675000;391;193;198;39,2
22870006676000;226;118;108;36,8
22870006677000;11;9;2;39,7
22870006678000;62;37;25;43,4
22870006679000;14;10;4;33,7
22870006680000;26;16;10;43,5
22870006681000;38;18;20;40,5
22870006682000;113;59;54;37,3
22870006683000;740;378;362;30,8
22870006684000;80;41;39;39,6
22870006685000;1;1;0;0
22870006688000;659;335;324;30,3
22870006689000;1564;799;765;38,4
22870006690000;276;136;140;45,2
22870006691000;199;102;97;42,1
22870006692000;59;32;27;36,2
22870006702000;3;1;2;0
22870006711000;9;5;4;54,4
22870006712000;28;17;11;35,3
22870006713000;7;3;4;37
22870006726000;3;2;1;0
22870006734000;2;1;1;0
22870006736000;3;3;0;0
22870006737000;2;2;0;0
22870006739000;17;8;9;45,2
22870006740000;21;14;7;36,5
22870006741000;13;7;6;32,6
22870006742000;69;36;33;41
22870006743000;865;442;423;40,4
22870006744000;538;277;261;36,3
22870006745000;261;116;145;47,8
22870006746000;1752;842;910;42,3
22870006747000;630;314;316;41,6
22870006748000;991;498;493;38
22870006749000;163;80;83;38,4
22870006750000;72;38;34;43,2
22870006751000;15;9;6;31,2
22870006752000;14;9;5;39,1
22870006753000;24;15;9;44
22870006754000;37;16;21;43
22870006755000;40;19;21;44,1
22870006756000;13;8;5;46,2
22870006757000;6;2;4;39,8
22870006820000;2;1;1;0
22870006821000;9;4;5;76,1
22870006831000;21;11;10;43,4
22870006832000;23;12;11;50,7
22870006833000;2;1;1;0
22870006834000;40;25;15;38,8
22870006865000;1;0;1;0
22870006882000;2;0;2;0
22870006909000;1;0;1;0
22870006918000;67;35;32;37,3
22870006919000;24;12;12;35,5
22870006922000;2;1;1;0
22870006924000;4;3;1;0
22870006926000;32;14;18;31,9
22870006927000;48;24;24;40,4
22870006928000;33;18;15;40,9
22870006929000;3;1;2;0
22870006930000;2;1;1;0
22870006987000;5;4;1;69,8
22870006988000;2;1;1;0
22870007020000;9;6;3;48,2
22870007028000;7;4;3;35,9
22870007029000;4;1;3;0
22870007031000;2;1;1;0
22870007033000;1;1;0;0
22870007039000;152;88;64;30,5
22870007040000;669;349;320;34,6
22870007055000;12;6;6;42,9
22870007056000;83;41;42;44,4
22870007057000;58;29;29;42,4
22870007058000;140;72;68;33,3
22870007059000;74;38;36;45,2
22870007060000;5;3;2;71
22870007069000;8;3;5;39,4
22870007070000;32;16;16;35,9
